11	699	3.4941889876076404
11	718	3.9887950011309385
11	729	3.2680104189443755
11	737	2.945690026030034
11	748	3.055529535618411
12	88	4.416777826007437
12	238	4.63487169162076
12	328	4.329319340365134
13	38	2.4961120495884
13	49	2.8182002150538468
13	53	2.4861599040921765
13	62	2.6802962810010227
13	69	3.291079906952287
13	78	2.0810272802122967
13	111	2.9630577569005756
13	127	3.8223287730700686
13	132	3.5305809252798546
13	143	3.2432002542196376
13	145	2.125679030885947
13	152	3.0593778112395644
13	158	2.2858868760723574
13	165	3.5459548701425705
13	172	3.660088273433277
13	174	3.735251908120945
13	175	3.3574858902805893
13	184	3.0592775786793167
13	187	3.5701927181603628
13	202	3.273966686350987
13	209	3.4371204008939356
13	211	3.463737917595447
13	235	2.3982917538285675
13	239	3.1089676749632744
13	262	3.3994538260631653
13	274	2.9038346005472806
13	275	3.4343459464690125
13	288	2.9792038805611027
13	310	3.1037527157591356
13	322	2.492405080635115
13	323	2.42990564849756
13	326	2.8060732448312
13	370	2.207961487864198
13	371	2.570822737444434
13	382	3.128406733936673
13	393	2.945680776864217
13	424	1.179040828528545
13	438	1.5130211065764338
13	474	3.7293166326869946
13	491	3.2423616086316756
13	497	3.320079518921472
13	504	3.2357589995805602
13	506	3.3731073526133004
13	511	3.720446651594151
13	531	3.394335867650197
13	558	3.3496435440414007
13	566	3.1396035709723926
13	569	2.3934452078655624
13	619	2.6399293912087938
13	647	3.4747452856614665
13	662	2.898166774595384
13	690	2.908797971093832
13	691	3.4251281427282594
13	722	2.608712351937322
13	746	3.2557428014228984
13	749	2.734594434797274
13	750	3.4513975308866818
13	751	2.942096999752133
13	765	2.5295691518693446
13	767	2.3549857752321213
13	774	2.7230418970549835
13	777	1.6588977760100738
13	779	2.190209298098509
13	799	2.5430546540358816
13	810	2.525514124679679
13	817	3.8709927218892464
13	819	2.1829284778740607
13	826	2.19746537750215
13	853	3.7312673603161013
13	862	1.4650300151317448
13	863	3.189321404183419
13	902	3.485093006176335
13	903	2.6890389599953703
13	911	2.4652560400713206
13	916	2.487502300895284
13	917	2.913026041590752
14	186	4.236793642025745
14	195	4.426185003202709
14	240	3.3161872936787713
14	430	4.5251685225810245
14	473	3.742672613063919
14	507	4.313657474955231
14	523	4.428514834218216
14	654	4.599881311566
14	919	4.307231298822359
15	121	2.8705082134805022
15	125	2.9117972247109303
15	249	2.5969220606435495
15	258	3.2113814517066714
15	275	3.256693830194438
15	283	3.013433398273328
15	297	3.233411995674478
15	472	2.487590854034363
15	748	2.5548343003943295
15	823	2.4156278553277994
16	100	4.867584237112316
16	199	4.920849814634665
16	202	4.525965106348676
16	286	4.3185219045375485
16	591	4.43492858602721
16	732	4.422421407428965
16	939	4.322652363724764
17	221	3.317649769653999
17	243	2.2272995451954762
17	475	3.5806768025057787
17	628	3.22246928854408
18	8	4.189483778321161
18	22	4.302848073292808
18	32	4.0653693731425795
18	48	4.301631842413695
18	52	4.162118018272365
18	59	4.402834418621194
18	72	3.5507745679116227
18	88	3.822568970545913
18	100	4.390956170579022
18	137	4.219255890448779
18	143	3.9789321802090476
18	172	4.343276863678047
18	210	4.108298577023638
18	216	4.135724112405154
18	242	4.3925949659558565
18	382	3.893122755139734
18	392	3.661659965019951
18	418	3.7903778815496834
18	419	3.9756440545114606
18	493	4.318815534497883
18	510	4.265728825345541
18	512	4.204693006905007
18	516	4.213163798136174
18	524	4.1063180190714474
18	633	4.238718564539715
18	714	3.536311748587052
18	716	3.4287799471428126
18	856	4.384841614342971
18	958	4.153323341365666
19	8	3.8716760768320366
20	633	3.3759870397512537
21	358	1.8506835084078839
21	619	2.386103918388999
21	628	2.716179601110404
21	635	2.249324201635877
21	769	1.7047579614783768
21	980	2.670107964190821
21	986	1.9756738869844228
21	990	2.6555677942726987
22	4	3.3473237586358056
22	50	4.149382615405261
22	62	3.0191409806127076
22	127	4.021549084424624
22	250	3.31715429162474
22	405	3.053150931274346
22	732	3.4575837338236726
22	926	2.6336108611005353
23	56	4.13236732453089
23	59	4.176081285780116
23	89	4.171969243402582
23	116	3.896913046922626
23	154	3.8067125089085603
23	195	4.010586467509761
23	367	3.5354939887109538
23	423	3.9095048454782724
23	522	3.9074139348362475
23	679	3.24748062616925
23	1004	3.461826938257158
24	655	4.654886610706356
25	1	4.347674075419014
25	121	3.913215192667859
25	133	4.256965381615416
25	134	4.63982785886439
25	173	4.584080330026408
25	204	4.3143090963908755
25	408	4.921018243015222
25	419	4.157401144052116
25	527	4.436370998162392
26	271	2.635029841115314
26	284	2.656677218899589
26	291	2.8434981212324963
26	293	3.1533493883542407
26	298	3.2076614343446614
26	369	2.2668200442609727
26	475	3.3092716750582754
26	751	2.87491665218319
26	841	2.3077277805268164
27	288	3.2332691967856966
27	930	2.55773266903953
28	5	3.5010115167010762
28	31	3.7599457019427254
28	96	4.173213043680293
28	219	3.5964826851395935
28	229	3.335090602079258
28	230	3.6181863693355303
28	448	3.652344485493272
28	567	3.3218844492387065
28	672	2.9778895376698156
29	180	4.048166806911475
29	303	3.857781547098562
29	306	3.9677038980037755
29	312	3.220903553252491
29	657	4.180516031916129
29	1019	3.8408057140629763
30	164	3.923051391597745
30	403	3.8096973974090536
30	751	3.7522660329083526
31	306	4.100829394068845
31	519	4.433895802520609
31	1019	4.110771056178669
31	1022	4.073775910142382
32	7	3.5582063875656322
32	455	3.080981095231978
33	329	3.685281599577037
33	880	3.534840281411303
35	264	2.3454804140769068
35	266	2.580104459166571
35	300	3.269174546732987
36	261	2.899037029910504
37	7	3.97236606365441
37	210	4.117440720888443
37	230	3.6243348345254875
37	578	3.4499585878351318
37	831	2.8197841007237
38	35	2.3996510990782265
38	243	2.734365316209538
38	288	3.7277065273642527
38	294	3.3834264229809605
38	326	3.7152364747802893
38	406	2.854989253245208
38	637	3.257647346261199
38	940	2.6341726353269674
38	1016	3.8010058724060816
38	1028	3.323875367933628
39	301	3.6777239272923095
39	339	3.3712861848273232
40	343	2.659205908154885
40	1038	2.6236139388435604
41	56	4.23327314793598
41	96	4.130113270297693
41	152	3.6701694307465234
41	180	4.142135089062837
41	194	4.144534955713597
42	71	3.9766541464833995
42	73	3.747965197945332
42	86	3.935856668853569
42	97	3.9907137925679086
42	111	3.7236103076369234
42	132	4.208397947841538
42	141	3.7285933483303495
42	174	4.508883821428448
42	181	4.214990511325737
42	559	3.4071218660771585
42	595	3.3789252208412828
42	655	4.081128047582575
42	826	2.914350303665966
42	941	3.406380626086948
42	969	3.910853021638304
42	1048	3.234608298000581
42	1050	3.6750042118300765
43	4	3.720458971844794
43	70	3.75466378243176
43	100	4.21397965249177
43	102	3.368002956536469
43	122	2.598730682717062
43	124	4.168962953148978
43	127	4.409547772152788
43	144	4.0508375310908615
43	169	4.575956703166371
43	208	4.098282672059167
43	257	3.8913829258178048
43	274	3.6461595001283555
43	277	3.72498239091241
43	421	3.7278222376579344
43	542	2.96485224347927
43	546	3.182158870927513
43	755	3.4955268730361237
43	845	3.6311523975163023
44	50	4.384517740965143
44	87	3.973949516018299
44	109	3.696068270625297
44	133	3.828650773417023
44	157	3.737663486592268
44	172	4.2320388460974225
44	194	4.048324607632058
44	328	3.577367932591085
44	419	3.7494404602124076
44	427	4.248598557278099
44	520	4.187269077814387
44	523	4.0181976188778155
44	625	3.4500991789627955
44	756	2.886119538399777
45	111	3.5821822449308525
45	181	4.039507599778189
45	278	3.4149324501504474
45	284	3.2694554626358796
45	742	3.7183149344564517
45	845	3.4876404113481883
45	926	2.9074621123015087
46	93	4.361393110151409
46	300	4.282765726586679
46	332	4.117434689710239
46	748	3.7862893688993036
47	286	3.820982463567155
47	301	3.5510687072564933
47	303	3.947840182685861
47	304	3.79102675689383
47	307	3.5513573625324
48	215	3.864477181921859
48	243	2.63374672171022
48	323	3.1315356017706364
48	1063	3.854889551601666
49	4	2.7319837919329144
49	54	2.4549129277877277
49	62	2.2841085521833775
49	209	3.136246223421961
49	301	2.5501512418572663
49	367	2.6500201458341985
49	455	2.4862553274532964
49	465	2.6863741784498356
49	717	1.8876266041171075
49	820	1.959170960482143
49	1017	2.5411077207729864
49	1077	2.828865509924544
50	100	4.278462883693487
50	547	3.6848327551062994
51	50	4.329958370064221
51	181	4.000276839658516
51	692	3.599867573486704
51	705	3.9498253999860697
52	282	4.413514675931908
52	333	4.284178305540368
52	1085	3.736898130773762
54	240	3.047989713168551
54	245	3.3606148451234743
54	250	3.6221927578495596
54	405	3.6193998488838095
54	634	3.9768587631676975
54	823	3.2682163876635486
56	50	4.428034836611228
56	114	4.488954134334562
56	161	3.6024724209869983
56	167	3.1893541167345925
56	225	2.9937143468966294
56	238	3.9243168324991013
56	280	3.281150291577578
56	298	3.8435263954505072
56	410	3.3070297716968104
56	441	2.845342771261726
56	559	3.308864514325552
56	678	2.8931073781066576
56	930	2.9173459941966873
57	15	3.7353957000022198
57	50	4.287301964836056
57	117	3.7298725431410777
57	194	3.9294592686435244
57	195	3.9284110631542895
57	323	2.965250629658703
57	477	3.1128305649192862
57	845	3.390380783246262
57	930	2.8005123270467838
57	988	2.4627100377102877
57	1016	3.4384864382020104
58	1	4.112168077460922
58	111	3.725249498105558
58	121	3.620307998830236
58	134	4.456335936416043
58	137	4.150936841488237
58	174	4.434423259001778
58	203	4.139565928940543
58	1008	3.9328153671472066
58	1070	4.1419802160060275
59	15	4.033575214629639
59	24	3.8317061903272958
59	30	4.2128293124733975
59	42	4.084968609398298
59	60	4.166995114864535
59	68	3.834945126180492
59	69	4.112982333656357
59	89	4.458627400033871
59	151	3.9481575353285567
59	182	4.259397024391097
59	193	4.275845958971037
59	219	3.6115311550496543
59	265	4.2035502451971904
59	285	4.520654100778803
59	434	4.294132651524197
59	451	3.7084952779028497
59	466	3.882177779814537
59	472	3.3034529909691353
59	480	4.514827722950958
59	492	4.126523079438809
59	515	4.43141953593228
59	519	4.380523172654034
59	524	4.203448290580766
59	525	4.358067182406575
59	567	3.35252049234846
59	603	4.642860879724005
59	620	3.477890237480541
59	655	4.223551977798351
59	929	3.145601715439207
59	959	3.891612876982412
59	1074	3.388267881913898
59	1093	3.40027264677782
59	1112	3.564537447356874
60	133	4.334308900950502
60	134	4.691926577375367
60	175	4.354135716339811
60	237	4.089539943655306
60	484	4.668628173075947
60	496	4.598327600225078
60	501	4.145180903523847
60	517	4.193692219953081
60	654	4.54981895713805
60	1122	4.08080808080808
61	294	2.7242399399851767
61	310	3.192576571484075
61	751	2.905092955941888
62	22	3.8974130416679875
62	72	3.0723247527972632
62	134	3.94283803909136
62	167	2.854751469148898
62	171	3.7721622863389856
62	172	3.9050635603029726
62	190	3.8666797988622124
62	204	3.588813076046186
62	207	3.62050877567336
62	217	2.9971685050958436
62	237	3.4145067292931244
62	271	2.905350217851556
62	451	3.1616737834578488
62	455	3.055544639942099
62	466	3.3089204492453814
62	511	3.949948293798351
62	546	2.7640530513462895
62	704	2.8132888573749737
62	739	3.032430161284937
62	952	2.8575903778690153
62	1028	2.7818537477831193
62	1133	2.779774885417258
63	3	2.6659072333861014
63	14	3.5243147764762357
63	79	3.558984502552291
63	259	2.2402519600284547
63	262	3.349500625560836
63	269	3.5551063926685615
63	276	3.336773133241226
63	748	2.704707543597468
63	1138	3.572639104068407
64	28	3.904662569160499
64	48	4.034289939165625
64	79	4.026523195704814
64	87	3.923794195208866
64	111	3.477269801816348
64	132	3.9972566756262577
64	174	4.259146049659178
64	234	3.758609175234486
64	258	3.8762234949247345
64	275	3.918698207289857
64	326	3.3325711294119795
64	463	3.9515184113758965
64	480	4.165084836273582
64	591	3.668305849203594
64	625	3.3886717359039453
64	655	3.8843280065112937
64	718	4.1406988103524665
64	1065	3.547570534788555
65	25	3.6895723723360847
65	64	4.781958852731086
65	111	3.8704089216083197
65	1041	3.5058548327581547
66	282	3.684303977786474
66	284	3.1960475866014524
66	535	3.1366952943270654
67	756	3.2332310141248777
68	9	3.152865893700471
68	127	3.586601359712275
68	181	3.288085435815033
68	276	3.0076251355348447
68	713	3.0818565459765925
69	79	4.267177581808908
69	172	4.392123113906997
69	288	3.762483196213206
69	334	3.6801384475577676
70	79	3.9691157653082203
70	91	3.461110280330418
70	229	3.118764284896481
70	257	3.7307757723129056
70	343	3.032008338897872
70	451	3.3086177237901064
70	473	3.1053021332866777
70	559	3.1655839518394853
70	596	3.32906992986658
70	655	3.773103684025592
70	678	2.7303510703373517
70	684	3.685078861711895
70	820	2.7653447713356614
70	1145	2.8235429022777048
71	52	4.0548585993760335
71	153	3.943112872894373
71	168	4.180920744600822
71	286	3.7862568717195355
71	302	4.329173446592003
71	514	3.9987575521105856
72	1	4.088734804910308
72	58	3.861358991787263
72	188	3.9330561615700717
72	198	4.186217085392256
72	215	3.8858080975704024
72	493	4.251119205757285
72	518	3.974930527101006
72	526	4.05585972451526
72	642	3.748119810977175
72	654	4.235223745336746
72	708	3.6213205681822513
72	1051	3.4922168749992673
72	1148	3.7227437214460215
73	197	4.288395317454331
73	894	1.7496171843127835
74	268	3.8358565696100206
74	315	4.1506580227901
74	508	3.7501575211335663
75	79	3.818144011059519
75	117	3.580293095283684
75	289	3.0366755081931553
75	460	2.931802136901995
75	508	3.450958646351676
75	833	3.1328390557880703
75	988	2.2903614861397568
75	1048	2.7770457885538566
75	1152	3.333904669359348
76	156	4.0074816310314585
76	182	3.9818596122381624
76	203	3.8613496195598542
76	264	2.6402028697140834
76	955	3.4134052808651076
76	1154	3.1170156886499667
77	28	3.8241330057853444
77	121	3.371180995259536
77	156	3.984320450514806
77	173	4.099097214252948
77	192	4.046589574683014
77	199	4.141424935590901
77	519	4.014847577633274
77	527	3.9665286280278105
78	476	3.0524122474706212
79	1	4.185979242079689
79	10	4.043245634967833
79	222	4.038849043802472
79	275	4.385318528843184
79	276	4.2448160566593875
79	311	4.307530811666203
79	515	4.569019770755882
80	79	4.085164317453559
80	483	4.525623338860388
81	116	3.5160568716779617
81	456	2.4005114348335685
81	475	3.6434030957296226
81	928	2.980399986520825
82	50	3.7895022917687897
82	87	3.4369306239212603
82	100	3.6112742801779127
82	112	2.082835172160911
82	125	3.0017013344494377
82	170	3.592096948628143
82	241	2.9922800124264137
82	338	2.003424092939137
82	640	2.756869219257807
82	770	2.9895294855868744
82	895	2.7612560975395866
83	79	3.9908181062658192
83	127	4.099087868808732
83	240	2.5797769907229773
83	248	3.542025370646842
83	591	3.636669502276037
83	728	2.980088260493933
83	751	3.368242648032194
83	756	2.8550557526520617
83	1041	3.1122414460822023
84	4	3.854424868880276
84	70	3.846404006508302
84	79	4.339607398993017
84	100	4.365109151772353
84	282	4.03939676220468
84	318	4.729523253764352
84	477	3.392977566190717
85	9	4.017472144139274
85	42	3.6537003470390506
85	64	4.298934412260407
85	141	3.506650722358993
85	186	3.6369376792465884
85	204	3.782095241502315
85	270	3.442592562914147
85	281	3.00455587408107
85	313	4.104820195440583
85	316	4.258353047513169
85	405	3.149442123625457
85	428	3.8844233968360182
85	515	4.0546812211675975
85	519	4.015268350577622
85	630	3.2243853638065323
85	697	3.662284629743667
85	921	3.8136501607361786
85	1018	3.3429046667876148
85	1070	3.86748168500468
85	1113	3.202903394528065
87	49	3.5668632995903042
87	66	3.7806404254634054
87	94	3.496122098049355
87	121	3.749118474988995
87	174	4.519104013432021
87	188	3.958822675832165
87	222	3.924807159366983
87	252	3.2447334602450675
87	433	3.968068180504838
87	451	3.6120217805685497
87	476	3.0967918273954655
87	765	3.3012899959823616
87	801	3.0493507139494596
87	804	3.311159860277092
89	15	4.177061440278715
89	86	4.316012080049721
89	301	3.934786739861968
90	156	4.487078571973118
90	171	4.563988863234344
90	192	4.739788666013372
90	198	4.510411591335299
90	209	4.507283292341181
90	212	4.144582527943431
90	220	3.6448904435269007
90	223	4.802417621152607
90	242	4.78540197901359
90	268	4.422596903023606
90	270	4.1290368990102
90	275	4.561134494707399
90	316	4.980272730101783
90	479	4.837635846171181
90	481	4.414915254962817
90	505	4.449427914667715
90	511	4.838670308472286
90	644	4.615924523016127
90	656	4.494822902322463
90	750	4.567797901481368
90	1045	4.054235143908553
90	1136	4.064625255593344
90	1192	3.7939027039752293
90	1201	4.211678832116788
90	1202	3.9715563241674503
90	1203	4.519047544455906
91	69	4.109762503637407
91	205	4.244725217838379
91	343	3.4033619865379747
91	418	3.8429645328974633
91	511	4.501068532853834
91	1192	3.5036106567664205
92	38	2.66311701157565
92	39	3.0996110912003023
92	44	3.0295153392185235
92	50	4.030319828248747
92	111	3.1678149073642277
92	118	2.954855395602805
92	156	3.763255567320143
92	199	3.8697109486813916
92	228	3.5656648863670277
92	246	3.7232908666573192
92	304	3.228848215250301
92	322	2.7142847794527825
92	368	1.6942513689335859
92	385	3.351593024617174
92	401	2.543508874735016
92	402	3.185739085254813
92	406	2.3362873827481256
92	408	4.141075896207694
92	451	3.1298823328783016
92	452	2.416984659287536
92	546	2.736250312810258
92	558	3.430679258360889
92	685	3.019687091968634
92	702	2.8988422523102706
92	707	3.4181872018749497
92	708	3.0648966584842015
92	729	3.0744273377118403
92	732	3.319284329220837
92	993	3.156617456629487
92	998	2.5038854590634663
92	1216	3.657229944730372
93	276	3.563204920995989
94	47	3.679520822511318
94	51	3.6362999851285633
94	67	3.2400333529878687
94	91	3.6269527719007635
94	94	3.3042354732208974
94	172	4.268985128565613
94	177	3.9884015993385957
94	195	4.083055253501332
94	208	4.073386318325211
94	238	4.037899221360582
94	245	3.17418921721725
94	357	4.342353221082505
94	365	3.362859597002127
94	372	3.6844430523886094
94	403	3.6480069536451394
94	411	2.9879765404294574
94	423	3.943604419583002
94	465	3.6426455232991026
94	527	4.123016510874837
94	568	3.746325836525263
94	587	3.7272700766183213
94	627	3.3811944456995504
94	636	3.487925273350192
94	637	3.210241721116329
94	673	3.656105663594904
94	746	3.869837638779913
94	939	3.6825724012113166
94	1009	3.6126170749578996
94	1045	3.4875715444712707
94	1135	3.190953960960523
94	1209	3.0005386221939068
94	1221	3.5931266584285817
95	8	3.7733442632742245
95	49	3.168982483694321
95	51	3.3506061195693335
95	62	3.0372291546654444
95	73	3.37435844198128
95	99	3.624502984358151
95	195	3.827447805035391
95	215	3.5081760647299203
95	234	3.610676738073541
95	250	3.360875782474885
95	381	3.3608065387408974
95	398	2.028269948420234
95	399	3.2252045283419095
95	419	3.5580530731618802
95	420	3.56836338417807
95	431	3.5634024898991123
95	472	2.8370120474172564
95	511	4.052026681576283
95	552	2.894058516044588
95	566	3.4908510037285003
95	715	3.210272804621136
95	739	3.201576177852674
95	855	3.5288521125669563
95	1116	3.042701657914162
95	1227	2.4647375753424625
96	200	4.4643438013009
96	265	4.497998381923417
97	69	4.365089016296634
97	172	4.770496324356259
97	173	4.738984404919028
97	193	4.513672260188198
97	1126	3.9446271359316705
98	210	3.891564605199074
98	211	4.113643860866224
98	988	2.068262099499658
99	116	3.7814039655310214
99	172	4.199442430000669
99	276	3.6636635311186585
99	310	3.7355194488609342
99	326	3.4841611331315945
99	678	2.8342340526794754
99	1048	3.0527264008385098
100	887	3.238021195892329
100	892	2.3418461643466255
100	895	3.1950110814445734
101	225	2.5311604264069105
101	546	2.5235054998021784
101	819	2.367890155611587
101	866	2.8605780042239544
102	4	2.6342589177333835
102	11	2.9364736205839757
102	55	2.813740390506862
102	153	2.8974222832679843
102	229	2.2391731086857076
102	234	2.8461237531114723
102	241	2.6551638490485128
102	294	2.2062034702313356
102	384	1.994044390403067
102	435	3.0412744785142336
102	447	2.6632474255312055
102	449	2.2171353287610134
102	511	3.2502453364525516
102	550	2.574675567116711
102	751	2.54198356255516
102	760	1.6658824260469776
102	785	2.180749293797981
102	841	1.8169337743385539
102	947	2.7816072686570297
102	1052	1.2183440728514727
103	294	3.1887299921597934
104	222	2.852201647645147
104	246	3.1173330147418246
104	268	2.9683286796778474
104	286	2.7899204031974785
104	340	2.7759886165573278
105	269	3.8957106537435173
105	343	3.079591015700479
106	100	4.2802693007466015
106	162	3.8333231669891514
107	322	2.742019187558613
107	325	2.2943639479517257
107	327	3.0785683299951048
108	1	3.8172293325073343
108	7	3.673236026138282
108	281	3.1372172036546977
109	11	3.788191424055115
109	25	3.2027399275540747
109	53	2.8286380631457777
109	63	2.9355861787403934
109	144	3.8338366116320994
109	151	3.4953681444505467
109	175	3.6591218290219083
109	209	3.8076965053835625
109	226	3.2874654774527046
109	228	3.774344564947129
109	257	3.647130326026626
109	282	3.601996467413843
109	572	2.9108270858579006
109	810	2.9142928897287876
109	826	2.556201064741389
109	1016	3.4272425219045988
109	1245	3.532970553697243
110	54	2.924225701288
110	63	2.614864616175754
110	238	3.312454748909199
110	338	2.1803852811621254
110	364	2.192722093193672
110	722	2.6390268604086615
110	780	2.792768223504576
110	939	3.162217308490679
110	1055	2.7789999172179125
111	286	3.771862748186265
111	307	3.5195003817811226
111	311	3.7952274021107413
111	321	3.231342301119495
112	258	3.867502884317506
112	310	3.8414246261790277
112	313	4.411530100808297
112	328	3.5821848531429663
112	333	3.6617414771090706
112	346	3.719430067103243
113	127	4.407209533200691
113	222	3.832866647073303
113	257	3.7927065935901023
113	292	3.797588478923416
113	299	2.9793121792487414
113	325	2.825594433452521
113	874	3.2722816002484043
114	153	3.7921704227215844
115	79	4.36191425775938
115	684	4.1030950065667104
115	772	3.596044064583235
116	56	3.5711839019039435
116	145	2.100360534404171
116	246	3.4085139584493103
116	249	2.7399632076797706
116	292	3.210012338200296
116	295	2.8663155503120388
116	298	3.1888342657772686
116	300	3.1506860778150187
116	343	2.619889719101209
116	603	3.798695224827009
116	640	2.7407295184010545
116	916	2.401899739459952
116	1220	2.601291593489503
116	1256	3.03125
116	1258	2.2288002612903055
117	11	4.298835768688836
117	132	4.33182805697802
117	184	3.9958046652660855
117	475	4.261090247093774
117	931	2.38775305018293
118	172	5.0
118	188	4.851166881581794
118	317	5.0
118	508	4.818800802098068
119	7	4.166747099148032
119	28	4.289383468605884
119	31	4.016127671716868
119	64	4.8302016535398575
119	82	4.169906656449712
119	121	3.890489734064838
119	124	4.367748766676072
119	125	3.9482199044253776
119	194	4.398026569912281
119	204	4.25550567255912
119	288	3.9138196314453015
119	298	4.177059776867257
119	299	3.218702524240468
119	316	4.698496278491206
119	449	3.5765524004196148
119	458	3.717837957065884
119	473	3.557562956939924
119	475	4.2547914578174435
119	751	3.902149133975327
119	827	3.164749715352549
119	924	3.7722298845173783
119	1265	3.6192251903557913
120	127	4.304380618212509
120	508	3.714674529927421
120	744	3.742582382894116
121	12	4.202775823565565
121	25	3.3414671155664855
121	50	4.18256770456936
121	172	3.9891997016286367
121	257	3.612083261907337
121	736	3.654555384345909
122	57	4.400652338484447
122	86	4.230065394718918
122	127	4.793449723744644
122	239	3.983907302442332
122	357	4.662656682276845
122	513	4.487877645624674
123	14	4.263335407622821
123	182	4.164170608739492
123	185	4.371439004281403
123	288	3.523682981547875
125	90	3.0273754301199896
125	153	3.6724703579151865
125	168	3.9284253192941723
125	202	3.6683711640948404
125	205	3.8245747486297526
125	243	2.40157794230705
125	663	3.7004791408002644
125	709	4.005238640388915
125	1170	3.119980762352407
125	1204	3.3451246056371002
125	1271	2.7514764410643915
126	266	2.9293951569244605
126	316	4.265171976426422
126	353	2.1196286801756354
126	678	2.8210530512882963
126	990	3.536696413812855
127	50	5.0
127	230	4.419359791223233
127	258	4.557935805515129
127	690	4.221418196993456
128	69	3.959525766696452
128	131	3.7599278490517474
128	186	3.8827974053562038
128	223	4.344027766657731
128	229	3.3055582892031685
128	258	3.986117914834254
128	319	3.3150485301019916
128	381	3.6564908763372896
128	416	3.6435384824593835
128	432	3.889164264997001
128	458	3.2983935017348243
128	462	3.841711498012055
128	468	3.5325434118568992
128	496	4.261001328074752
128	501	3.734734441360842
128	506	3.9435627021523163
128	531	3.971366645878537
128	553	3.3951745654592482
128	633	3.992988139763299
128	702	3.141851687192548
129	300	2.7345040069562203
129	323	2.145682952605246
129	990	2.534557329810498
129	1176	2.5472028998726843
130	1	4.333769559972962
130	77	3.8262874604031443
130	95	4.229547630780362
130	96	4.511404826342564
130	123	3.6457507059164858
130	188	4.157391324411945
130	196	4.315499190165374
130	257	4.1816831535851415
130	291	3.844353773018611
130	300	4.111383295708336
130	326	3.8523607568687805
130	347	3.9803804254958974
130	350	3.6518524705650286
130	355	3.464165497847279
130	373	3.337444219258897
130	389	3.9811844913923062
130	404	4.119056744196129
130	419	4.085469129349355
130	453	2.6408406250793175
130	471	4.049949607236443
130	552	3.45180911900833
130	802	3.2072481104795467
130	820	3.3204157997583224
130	928	3.6483803998739806
130	1058	3.745176831417251
