13	355	2.449907125844514
13	357	3.7006486814015065
13	394	2.8613643635091437
13	401	2.328962471954626
13	403	2.9494437988014073
13	404	3.1654105005431576
13	413	2.2510194932739767
13	417	2.5343550976469214
13	419	3.127289796991993
13	427	3.6767252399059362
13	430	3.3877258637238286
13	433	3.110358671863274
13	435	3.3611827504566483
13	441	2.232277446389319
13	442	1.8962630291700557
13	462	3.23647366597838
13	463	3.1716496190997328
13	475	3.3294532530455196
13	478	3.457584702709927
13	484	3.606671920102597
13	494	3.3732689597351895
13	518	3.1565874161017047
13	523	3.424119688562281
13	527	3.435937867636481
13	529	3.5489830491100336
13	538	3.051754438755531
13	547	3.077119153873178
13	550	2.8569309916731096
13	551	2.099925432416307
13	553	2.776621416091831
13	554	2.3793598757150374
13	559	2.6544128406044347
13	563	2.1320986358400535
13	565	2.2628744427663183
13	578	2.702626372945578
13	585	2.1680011955577143
13	603	3.793080661490322
13	606	3.3026124405551385
13	613	3.4569072008985193
13	621	2.7615974056097174
13	637	2.349230206486704
13	639	3.047610833880178
13	646	3.245594941801449
13	654	3.599638598225983
13	661	3.5315065405461428
13	663	3.322043625448226
13	669	1.2343782592161758
13	672	2.3135319533711707
13	674	2.55993994824504
13	679	2.636156741553025
13	686	3.1483968498521113
13	688	1.1584147354274252
13	689	2.487935634619962
13	706	2.6728294711661795
13	709	3.4347518851614476
13	712	2.6356788025135907
13	732	3.1292092090035353
13	733	2.9687981873942793
13	737	2.6220084818551053
13	739	2.782012443547007
13	740	3.016034502301044
13	747	2.8921076017287297
13	754	2.9771415453380388
13	757	2.811770380490959
13	760	2.2346027554821344
13	763	2.8385837750365495
13	768	2.514698317634332
13	769	2.0445331202140613
13	770	3.0647188871068227
13	773	2.860650201618312
13	785	2.7252299924455827
13	790	2.5850536679864438
13	791	1.7759792492374835
13	792	3.1939750680610524
13	795	1.9135304718060109
13	796	2.5537538291564084
13	800	2.4494132345705046
13	801	2.509063431089795
13	804	2.5561294691944334
13	824	2.2850701676075937
13	827	2.263781617648956
13	829	2.2023389027018476
13	833	2.730139504543368
13	838	2.1038075407170753
13	843	2.4862547023687958
13	845	2.9406616279522515
13	846	2.5221727727773446
13	849	2.3404934424311223
13	850	2.766999867986729
13	851	2.720567622255465
13	855	3.1796140278016662
13	867	3.6968874951089554
13	871	2.0020693226219013
13	872	2.55086362477714
13	879	2.863615764614869
13	880	2.7692772586276257
13	883	2.9864390451062763
13	884	3.805925933419719
13	889	2.7172452422912605
13	900	3.214045944567292
13	909	3.169719512297108
13	914	2.229621722426108
14	12	4.890632244081401
14	32	4.328375391547461
14	96	4.472288569516842
14	124	4.6079881552973525
14	127	4.831943867419401
14	210	4.380211411454752
14	222	4.087049389288713
14	238	4.356881243695351
14	288	3.8546195301953343
14	319	3.843819581761011
14	427	4.737474490581235
14	428	4.322499705859749
14	628	3.997475741284648
14	750	4.4061093698176315
14	820	3.3093727432706777
14	920	3.744324897755439
14	921	4.466319654551128
15	13	2.574942708347987
15	14	3.1949477211515953
15	15	2.9903516281238414
15	50	3.53312695431143
15	118	2.6090438063991312
15	181	3.183870511170006
15	235	2.14073270454531
15	243	1.909269244112061
15	248	2.88022871981315
15	251	3.4763507966557774
15	252	2.2191877667212014
15	255	2.6756691286752297
15	257	2.9558708952084625
15	269	3.1994018018251125
15	280	2.594015199315942
15	282	3.038725141363836
15	285	3.3874625166889176
15	291	2.796573737660344
15	292	2.8842044744020727
15	302	3.4326850176368717
15	303	2.9892175112747887
15	306	3.031254104432273
15	308	2.367410217181506
15	310	2.980478655069872
15	323	2.353692251488388
15	333	3.020680254897286
15	409	2.47733182499596
15	455	2.3626260035280673
15	546	2.4217582680166956
15	676	2.8155574016841878
15	690	2.894159179257385
15	866	2.6936957569781677
15	879	2.623706513815009
15	926	2.1023725430611524
15	927	2.656508585250552
15	928	2.573026132168985
15	930	2.243405128505386
15	935	2.728615151903073
15	936	3.163314925763915
16	1	4.658488248982685
16	4	4.281435409232589
16	11	4.5261392482952
16	12	5.0
16	58	4.376743195396579
16	79	4.729587208761912
16	95	4.554320971429596
16	109	4.1970393962183055
16	143	4.483369621272507
16	200	4.5691952450526
16	204	4.526938818742107
16	208	4.650908125103233
16	216	4.601598805334248
16	234	4.434759637808197
16	237	4.364751886659609
16	240	3.5692780296042135
16	282	4.405034355732368
16	385	4.308613265015415
16	404	4.428763694863262
16	427	4.922470979741484
16	467	4.490744734706015
16	469	4.533705185515928
16	498	4.8550326271300275
16	502	4.467577029727928
16	509	4.498073127629777
16	510	4.59154816588741
16	531	4.56503117652191
16	642	4.249278404080448
16	770	4.25133765752211
16	941	3.846418239909008
16	946	3.8415670783960274
16	947	4.453917610664646
16	948	2.902125260068945
17	117	3.0392558227175366
17	137	3.156609720811896
17	150	3.301762732173675
17	286	3.072978181267825
17	294	2.616799210349814
17	323	2.3831818140956655
18	4	3.864496837917498
18	6	3.8926192420432555
18	9	4.342075521805603
18	42	3.9911161254371454
18	45	4.241447042101198
18	60	4.3200631322640834
18	61	4.303233539104312
18	65	3.8663156008590818
18	66	3.8232004868400904
18	79	4.2407372112055635
18	91	4.010542270671809
18	94	3.3914425543236923
18	95	4.083061429916682
18	98	4.5256715825900935
18	125	3.8241959668356436
18	132	4.375037078108096
18	134	4.538773219296055
18	153	4.0921279382460085
18	157	3.9235697057983114
18	165	4.328973328008756
18	166	4.35027051652057
18	168	4.363275350439248
18	177	4.0809259960710795
18	198	4.2851406935269285
18	200	4.1368509974929655
18	211	4.226473194100721
18	213	4.251232256794214
18	236	4.038685595919733
18	238	4.125688374565299
18	283	4.048151120299875
18	284	3.4548969653882846
18	285	4.502155430363826
18	287	3.8134736574238675
18	319	3.722523550170247
18	378	4.043480817314729
18	402	3.774945967116261
18	403	3.718724446230077
18	404	3.9493639898542936
18	416	3.8699308196589115
18	425	4.1085146770364664
18	430	4.148120747340589
18	435	4.168288396237726
18	461	3.9590131450410317
18	474	4.559839250421398
18	476	3.128396792341609
18	478	4.29146328917494
18	480	4.569799074480472
18	486	4.161870272214012
18	504	4.052594053684363
18	519	4.430322136539657
18	520	4.301774348627967
18	582	3.8285099870678208
18	588	4.055491482412726
18	613	4.212506997505037
18	627	3.51984255576746
18	639	3.91092440694432
18	649	3.784768561891711
18	654	4.4393645870808705
18	663	4.179131127524502
18	707	4.180294862735496
18	708	3.802836586310745
18	709	4.302752115760844
18	735	4.176605986246828
18	736	4.242819247077908
18	762	3.5965504183718853
18	781	3.582462604582335
18	805	4.116485515724079
18	845	3.7585609039678562
18	949	3.624947985315209
18	951	2.999339653792237
18	969	4.117883371790293
18	972	3.649905871846911
18	973	4.07902497364671
19	210	3.9685746409677214
19	211	3.9475429318021904
19	268	3.8988878802153066
19	288	3.486981295349843
19	319	3.3527715373679605
19	325	2.7252622967049396
19	887	3.7876632466548656
20	94	2.937095633132735
20	151	3.327006492280757
20	174	4.0561435516353574
20	181	3.7535043988614225
20	210	3.6755662796542943
20	357	3.8627868996604113
20	423	3.5506483189782685
20	498	3.804389959867125
20	588	3.561623776160772
20	763	3.0888012678411427
20	820	2.5820900690689426
20	866	3.087533092844488
20	934	2.567442722936711
21	5	2.5029858768639057
21	7	2.986340919183344
21	17	2.5095911282683607
21	123	2.5504805437828666
21	145	1.9084897799125669
21	200	3.1232683759032285
21	201	2.796327391136166
21	240	2.1044486214958638
21	243	1.696326176447027
21	244	2.388691398291689
21	261	1.6807508808265734
21	262	2.9297229466144827
21	263	1.1926054160983937
21	281	2.5245878499422076
21	289	2.1655173446408553
21	300	2.849369424126968
21	301	2.5142836410208163
21	322	2.335277972420327
21	406	1.7189322867440457
21	413	2.0298619531082616
21	436	2.925713938977515
21	443	2.942218440274031
21	453	1.4246535833143295
21	547	3.11953571781963
21	551	1.9323519781936698
21	559	2.486908006440997
21	561	2.355843816860387
21	563	1.8141831798204258
21	567	2.419575609085441
21	669	1.3491584495579967
21	674	2.4218541967067155
21	675	2.953517996998472
21	680	1.9333734768141486
21	706	2.220529035963614
21	748	2.4199923179633633
21	760	1.8858933922445291
21	767	2.3914729338605216
21	854	3.0925387731831053
21	872	2.3624458238358845
21	874	2.6430292123042043
21	878	1.765679751914199
21	925	2.59380227182664
21	976	1.659163693815578
21	981	1.723414833426899
21	984	1.8978403214053998
21	988	1.8017962392378286
21	989	2.1997200109353865
21	993	2.86990079030671
22	21	2.9107032774302333
22	24	3.4942377959987065
22	53	2.9392814433547465
22	85	2.9997227095632195
22	94	3.129639881302862
22	105	2.4353984101443213
22	109	3.55512994785038
22	163	3.555272990231272
22	167	2.9417926678062942
22	175	3.7247331468911193
22	184	3.479981565048657
22	187	4.052449598232426
22	202	3.730668894122071
22	211	3.8425408570825286
22	216	3.792258484784112
22	229	3.100862692151673
22	231	2.70202018906732
22	367	3.5079722973990966
22	431	3.605492395882224
22	449	3.0008809671916197
22	451	3.2242044684556244
22	515	4.057663209871284
22	523	3.890972488478842
22	546	3.0287044348852916
22	636	3.310052021347591
22	651	4.045733903281353
22	665	2.844300197433909
22	684	3.701499761132771
22	840	3.0321637669124457
22	862	2.1751453174362405
22	932	3.0686528959827113
22	988	2.6351554601984164
22	996	2.6525039257443255
22	1002	2.129781894335947
22	1003	2.935063721513669
23	7	3.928813881863586
23	14	3.9378159971951967
23	19	3.883191951013875
23	79	3.9688931050848613
23	82	3.719988011694645
23	91	3.7220023400635447
23	95	3.826550949956455
23	100	4.084267326493169
23	124	4.0766987775892
23	132	4.069877259862933
23	134	4.241804468115365
23	145	2.684195442546382
23	151	3.718708320654174
23	155	2.911198837869851
23	156	3.984791206637995
23	161	3.4956359480552703
23	174	4.301631973032213
23	175	3.8677491372819044
23	185	4.062932762960748
23	202	3.7741461951311988
23	203	3.8960927810641146
23	204	3.785351358625948
23	224	3.797097239635587
23	230	3.521506479489693
23	250	3.667196697864406
23	275	3.974851145987058
23	283	3.72157580790756
23	294	3.122019340171492
23	386	2.962009514093838
23	408	4.544575779028581
23	414	3.6717085939181144
23	418	3.579736961662159
23	432	3.809432061916562
23	433	3.6711002877416092
23	472	3.0080576714841207
23	530	4.001226257008392
23	588	3.786946745482994
23	597	3.191715584888871
23	629	3.2754284627041415
23	652	3.9932776770727516
23	780	3.0029943200654308
23	856	4.013932730611971
23	961	3.7106375206936795
24	8	4.59225934294913
24	11	4.505586220977424
24	41	3.9433953620983933
24	55	4.493655639502204
24	69	4.491743599022871
24	127	4.99593421170896
24	173	4.861050702209313
24	176	4.616174701965771
24	180	4.689493443648999
24	200	4.559564268377154
24	237	4.362333813689951
24	238	4.456213537485085
24	249	4.037402779029626
24	289	3.7135258618553166
24	300	4.226237253308762
24	357	4.938222425834802
24	421	4.27313971433755
24	486	4.549208596467965
24	582	4.18825347743939
24	727	4.142686119351181
24	729	4.06439788070774
24	919	4.618495121651888
25	116	4.292492651759261
25	131	4.146392154333609
25	141	3.999442136886873
25	143	4.255494317134474
25	186	4.275709371914659
25	195	4.396429736122285
25	265	4.33961609641594
25	474	4.674373554539647
25	479	4.660070582490364
25	568	4.131466986536664
25	655	4.278318518448271
25	837	4.4451609586588186
25	968	4.140829877409543
26	1	3.152059576004395
26	14	3.233905572492846
26	24	2.735849129375031
26	50	3.6349163118733108
26	109	2.666916380011094
26	118	2.554936783007918
26	121	2.801463469457727
26	126	3.055251844304621
26	129	3.168514366559074
26	151	2.9245516204717266
26	181	3.265629257186722
26	222	3.002040579015371
26	246	3.312604659463097
26	276	3.0071320729881696
26	300	3.0036173505545674
26	302	3.5319162780691045
26	304	2.9642340017181343
26	316	3.5875844586545824
26	405	2.7524422230499273
26	413	2.1345176956713563
26	458	2.635945830910738
26	546	2.450109681864034
26	628	2.859452722873353
26	748	2.5685863641709963
26	750	3.311091688181508
26	831	1.9814973597750827
26	1011	2.585877067140868
26	1012	2.9710091504779235
26	1014	2.5184788305370396
27	9	3.524014697183468
27	50	4.039313964879955
27	118	2.9609166369938036
27	148	3.009210871957911
27	244	2.9579597671659155
27	286	3.367738894687758
28	11	4.000279475047623
28	56	4.160382519285019
28	117	3.8479999281379156
28	164	3.851500264662819
28	176	4.160682657669508
28	195	4.151976541657337
28	200	4.028030895765307
28	227	3.5157173642319113
28	286	3.718966766629311
28	323	3.2193976780078772
28	429	4.132965525542778
28	443	3.9684337453610254
28	449	3.2523236597027507
28	609	3.577007490340379
28	670	3.479960778913663
28	760	2.9028514044380387
28	859	3.3102847972255867
29	79	3.9129127595821642
29	286	3.6293220310829395
29	300	3.6669505222570553
29	480	4.282362710771208
29	661	4.115149260686183
29	879	3.5262916311469663
30	2	3.526191849794679
30	172	4.411739470074538
30	174	4.4904319919924545
30	242	4.158065227679319
30	258	3.9544811104958244
30	259	3.130623341526347
30	304	3.7955489372801003
30	315	4.2010832464712315
30	873	3.3974517818703647
30	892	3.0146113413949207
31	32	4.319689930761667
31	175	4.229028769701994
31	268	4.2441518633178505
31	299	3.3772188047093614
31	319	3.9609048313566433
31	328	3.675096592145968
31	340	4.176451927548985
31	490	4.348042575470177
31	875	3.3275943772137038
31	1021	4.352235845695221
32	9	3.5393767589377405
32	222	3.4327680567704064
32	240	2.717165302126121
32	248	3.5030781411571956
32	271	3.0788910377796284
32	288	3.2120116083559433
32	307	3.3521981978552513
32	313	4.10217466143607
32	405	3.1347389290865015
32	475	3.7168304606769533
32	508	3.4204571421141003
32	742	3.3853209981425794
32	1023	2.3800348632771824
33	245	3.528842506431016
33	260	3.0820313878230836
33	294	3.582891154977863
33	348	3.7237840988871906
33	678	3.2462193715974927
33	682	3.5521965780446325
33	879	3.7505196655226833
34	292	4.230561445642955
34	294	3.9489397651091895
34	324	3.57739147728629
34	1024	4.111082253287631
35	258	3.502180892624521
35	261	2.2931107507272888
35	328	3.2819683673285533
35	358	2.4043534269601325
35	678	2.7085778575090504
35	876	2.564423742710181
35	879	3.266682167039305
35	881	2.7095156755332774
35	937	3.202073039627187
36	288	3.649592688989884
36	289	3.204438153420875
36	333	3.967317890445695
36	358	3.103125260136351
36	873	3.5766533958815088
36	875	2.9917122581265687
36	878	2.9987986806187346
36	1026	3.2142857221150933
37	27	3.3879200737696387
37	50	4.624914646406818
37	68	3.743285513678816
37	82	4.035490081227326
37	89	4.3832104937290515
37	92	3.8622176359466436
37	118	3.502581974482431
37	127	4.506062861314765
37	147	3.7726466015282067
37	174	4.589103753118863
37	231	3.026529325209834
37	273	3.8416490122276468
37	546	3.353174714846269
37	550	3.664240641335824
37	566	3.8020778108875923
37	665	3.280364375061183
37	825	3.3193397182340845
38	69	4.064045024862684
38	70	3.65569117952928
38	84	2.8868622015495777
38	97	3.890314331213002
38	105	2.537287551962713
38	112	2.821200819006334
38	127	4.327870923570567
38	188	3.789170531377671
38	200	3.8683977568290486
38	247	1.601588637954988
38	259	3.0434701809190057
38	313	4.445499666561514
38	356	3.5339295300743054
38	395	2.8680057607863647
38	402	3.6503305099609293
38	405	3.521739901385961
38	418	3.7034953841272835
38	445	4.0595822371217025
38	588	3.9580738428507076
38	590	2.6186577102430437
38	681	2.336217529618569
38	742	3.831099074542742
38	1033	2.6676469663423363
38	1035	3.3104734292560654
38	1036	2.90133243167684
39	269	4.082060728059158
39	270	3.7957346937297856
39	313	4.52833390794898
39	937	3.542708710120305
40	245	2.5887438473339586
40	269	3.3534799121919434
40	270	3.009858363808074
40	286	2.9895730666291547
40	305	3.1485285916922288
40	316	3.6157773637306088
40	337	2.6206668500451213
40	879	2.839043186849558
40	896	3.032566753107072
41	175	3.9719803056521354
41	188	3.8573029130001717
41	195	4.0486982515789425
41	196	4.0169131748433795
41	202	3.880402690763048
41	216	4.001083688184502
41	318	4.564796775021003
41	414	3.7897106817934847
41	430	4.024928316393803
41	474	4.3412630966738845
41	516	3.972652681899798
42	1	4.131820768384933
42	15	3.914703151992398
42	43	3.2738024146901554
42	54	3.4149532609488835
42	58	3.7795657062760046
42	66	3.7021829296665523
42	83	4.257872293137204
42	125	3.809853283982446
42	161	3.7272948180370835
42	173	4.359625368819172
42	175	3.902835324382811
42	202	3.916946786763228
42	203	4.009943905537924
42	219	3.4820613957162383
42	228	3.986164162914286
42	229	3.3255712972865594
42	237	3.834294762057896
42	283	3.8872334308373473
42	290	3.3823634209251554
42	371	3.2971345689298643
42	385	3.798161988815267
42	387	3.5421655793213356
42	402	3.684890339191586
42	419	3.822400870643606
42	427	4.345176722671713
42	443	3.9577210934773053
42	469	3.941043406185143
42	471	3.7062663332288768
42	501	3.6503709344331567
42	582	3.580216377182375
42	627	3.5399884670311312
